ts,y_true,p_raw,p_calibrated,prediction
2026-06-05 19:17:00,0,0.05220409533296213,0.04983249619619931,0
2026-06-05 19:20:00,0,0.05035070412532721,0.04796311643983679,0
2026-06-05 19:20:00,0,0.0479351562655866,0.0455326832159127,0
2026-06-05 19:25:00,0,0.05170103685342634,0.04932471560284919,0
2026-06-05 19:32:04,0,0.052365034565253966,0.04999500550560606,0
2026-06-05 19:35:55,1,0.05121910878207371,0.04883852946866634,0
2026-06-05 19:38:25,0,0.07697541331445128,0.07513816594349934,0
2026-06-05 19:40:41,0,0.04828160225354987,0.045880839274055944,0
2026-06-05 19:41:44,0,0.051512459223897654,0.04913444069641762,0
2026-06-05 19:44:00,0,0.045830502022708275,0.04342079478364266,0
2026-06-05 19:52:00,0,0.05235970014162882,0.04998961858166621,0
2026-06-05 19:54:00,0,0.047737027108570584,0.045333641184838305,0
2026-06-05 19:55:00,0,0.11019395311851471,0.10976643167669423,1
2026-06-05 20:05:00,0,0.06370528547881954,0.06151321968700157,0
2026-06-05 20:09:00,0,0.0557322461888961,0.05340149985043409,0
2026-06-05 20:09:00,0,0.05680694093013743,0.05449124376815369,0
2026-06-05 20:10:24,0,0.055405427088086476,0.05307034068161478,0
2026-06-05 20:12:00,0,0.05560338987044075,0.05327091909003508,0
2026-06-05 20:14:00,0,0.10782193485026019,0.10727361504346887,1
2026-06-05 20:15:06,0,0.11199244670733301,0.11165828363913184,1
2026-06-05 20:19:36,0,0.054231394759123086,0.05188164167427058,0
2026-06-05 20:31:04,0,0.057999018996193835,0.055701387858279404,0
2026-06-05 20:32:00,0,0.07740428503993081,0.07558080542939057,0
2026-06-05 20:42:32,0,0.10858059364993058,0.10807061704778541,1
2026-06-05 20:43:56,0,0.07896055279963067,0.07718815212548974,0
2026-06-05 20:47:00,0,0.06073103072543862,0.05848009117337376,0
2026-06-05 20:57:00,0,0.10069782242022907,0.09980341728359206,1
2026-06-05 21:01:00,0,0.11386847477650176,0.11363327897085462,1
2026-06-05 21:09:00,0,0.05564689000142037,0.05331499944101874,0
2026-06-05 21:16:00,0,0.05411929487507304,0.0517682177531408,0
2026-06-05 21:25:00,0,0.07532112107886375,0.07343203804433727,0
2026-06-05 21:34:35,0,0.054982672222849686,0.052642137171650755,0
2026-06-05 21:39:00,0,0.08100940922994528,0.07930687911369218,1
2026-06-05 21:40:00,0,0.05615622049167706,0.05383126939003029,0
2026-06-05 21:40:00,0,0.05280102870567519,0.050435396651256056,0
2026-06-05 21:41:00,0,0.1112746673271645,0.11090306471849697,1
2026-06-05 21:42:04,0,0.0832374771271082,0.08161422133427564,1
2026-06-05 21:43:40,0,0.05554031375630203,0.05320700513936709,0
2026-06-05 21:47:00,0,0.07928937607007983,0.07752798989058601,0
2026-06-05 21:47:00,0,0.05609068461021485,0.053764825585732895,0
2026-06-05 21:51:00,1,0.056082109050757716,0.053756131549249984,0
2026-06-05 21:55:13,0,0.05782145876218375,0.05552104629843958,0
2026-06-05 21:56:00,0,0.05410226346464769,0.05175098635549,0
2026-06-05 21:58:00,0,0.0752337599300789,0.07334199623306255,0
2026-06-05 21:58:00,0,0.11104379364295591,0.11066019930290376,1
2026-06-05 22:01:53,1,0.08250958665495538,0.08086006168846999,1
2026-06-05 22:10:23,0,0.05741538738168759,0.05510873264882341,0
2026-06-05 22:13:00,0,0.08220682716851495,0.08054648117604471,1
2026-06-05 22:13:27,0,0.06153837704156057,0.0593026062913758,0
2026-06-05 22:24:00,0,0.060620222105542854,0.05836724869645175,0
2026-06-05 22:26:00,0,0.05991761206334072,0.05765201501827255,0
2026-06-05 22:41:00,0,0.09616035274359563,0.09505940236452025,1
2026-06-05 22:45:00,0,0.0600354560603126,0.057771943296442856,0
2026-06-05 22:46:00,0,0.08232268832006108,0.08066647601306791,1
2026-06-05 22:48:00,0,0.08387445398736586,0.08227447771618067,1
2026-06-05 22:51:23,1,0.06033171861198187,0.0580735046200173,0
2026-06-05 22:52:00,0,0.05800172664249455,0.05570413816066037,0
2026-06-05 22:55:00,0,0.06055342648028104,0.05829923269532348,0
2026-06-05 22:59:00,0,0.06128234674658965,0.05904169914308306,0
2026-06-05 23:00:00,1,0.15100297863129705,0.15301005397770576,1
2026-06-05 23:05:32,0,0.10468063087597647,0.10397654394557994,1
2026-06-05 23:06:14,0,0.10087493456205839,0.0999888171520204,1
2026-06-05 23:16:25,0,0.10483870145561164,0.1041423355538512,1
2026-06-05 23:22:01,0,0.10326553499521147,0.1024928909974658,1
2026-06-05 23:26:00,0,0.1082864523622392,0.10776157671160737,1
2026-06-05 23:30:00,0,0.13144115451254876,0.1322050465528204,1
2026-06-05 23:31:55,1,0.22124508547441324,0.2284543100328418,1
2026-06-05 23:34:00,0,0.10741155100383384,0.10684260609224756,1
2026-06-05 23:39:00,0,0.10615571020548155,0.10552416032608049,1
2026-06-05 23:39:56,0,0.10823074922391064,0.10770305674640265,1
2026-06-05 23:41:22,0,0.10298932892919944,0.10220342286010975,1
2026-06-05 23:41:34,0,0.21641042268451716,0.2232370836125283,1
2026-06-05 23:50:00,1,0.20862493519074546,0.21484090158542762,1
2026-06-05 23:57:00,0,0.09786320392922224,0.09683844605422541,1
2026-06-06 00:02:00,0,0.14471385113918883,0.14630801063150084,1
2026-06-06 00:03:00,1,0.10678580083034855,0.10618556488452895,1
2026-06-06 00:05:17,0,0.10138892920994481,0.10052695732194364,1
2026-06-06 00:08:00,1,0.1436900675929004,0.14521813746666626,1
2026-06-06 00:09:00,1,0.11002243413804644,0.10958608817849017,1
2026-06-06 00:21:51,0,0.10398673505780424,0.10324890377033562,1
2026-06-06 00:24:00,0,0.10432539790995117,0.10360400544839081,1
2026-06-06 00:31:11,0,0.11180659542555418,0.11146271550141527,1
2026-06-06 00:34:00,0,0.15228677191261553,0.15437954817781702,1
2026-06-06 00:37:16,0,0.10614798322996499,0.10551605055478418,1
2026-06-06 00:42:29,0,0.10479816750976843,0.10409982051013356,1
2026-06-06 00:44:00,0,0.1023412817059498,0.10152441400930691,1
2026-06-06 00:52:49,0,0.11123247899473382,0.11085868324795241,1
2026-06-06 00:59:00,0,0.2248980779449047,0.2323978789023716,1
2026-06-06 01:02:21,0,0.1479196800459333,0.14972285728775844,1
2026-06-06 01:09:00,1,0.10584115817989631,0.1051940492363119,1
2026-06-06 01:10:00,0,0.149448028781519,0.15135193073372036,1
2026-06-06 01:11:00,0,0.10351591418835371,0.10275532600932426,1
2026-06-06 01:14:42,0,0.14557057277243485,0.14722028537827003,1
2026-06-06 01:17:00,0,0.1059351349599525,0.10529266936458334,1
2026-06-06 01:26:58,0,0.1083596361597562,0.1078384635783563,1
2026-06-06 01:30:00,0,0.10362691541685808,0.10287168223808049,1
2026-06-06 01:32:54,0,0.10504105852735902,0.10435459518502926,1
2026-06-06 01:39:00,0,0.10917987697409787,0.1087003839544666,1
2026-06-06 01:39:00,0,0.22971554939093797,0.23760036919433186,1
2026-06-06 01:51:05,0,0.10194340777689959,0.10110763884645167,1
2026-06-06 01:52:00,0,0.10861284897987572,0.10810450872522778,1
2026-06-06 01:53:00,0,0.10522082635335264,0.10454317737301003,1
2026-06-06 01:55:00,0,0.10852010880974532,0.10800706509245367,1
2026-06-06 01:56:26,1,0.14899358807410001,0.15086746904890275,1
2026-06-06 02:04:37,0,0.10395100239139231,0.10321144002282925,1
2026-06-06 02:04:43,1,0.10600990894166422,0.10537114102286385,1
2026-06-06 02:07:20,1,0.14701858487417568,0.14876269898255284,1
2026-06-06 02:12:19,0,0.10852450047399322,0.10801167939371357,1
2026-06-06 02:15:00,0,0.09306665300545192,0.09183147661720001,1
2026-06-06 02:16:00,0,0.10605338925941293,0.10541677277642122,1
2026-06-06 02:22:00,1,0.2028780295353711,0.20864797052713868,1
2026-06-06 02:25:00,0,0.14526632614708757,0.14689628452276568,1
2026-06-06 02:27:00,1,0.10430852794433478,0.10358631523201252,1
2026-06-06 02:35:00,0,0.22127373750851007,0.22848523627579712,1
2026-06-06 02:47:09,0,0.1144051453369844,0.11419855324344255,1
2026-06-06 02:52:00,0,0.10346372766891106,0.10270062404795922,1
2026-06-06 02:52:00,0,0.15324037398118714,0.1553971081026518,1
2026-06-06 02:55:59,0,0.11005522420565782,0.10962056419877148,1
2026-06-06 02:59:00,0,0.10181176848015577,0.10096976411427457,1
2026-06-06 03:05:00,0,0.09669700303387177,0.09561989029566245,1
2026-06-06 03:12:00,0,0.09534769866680058,0.09421095946525411,1
2026-06-06 03:22:00,0,0.13393314635477788,0.13484835976563078,1
2026-06-06 03:25:00,0,0.19518139095938733,0.20036114919684692,1
2026-06-06 03:26:07,0,0.09213263636534,0.0908580274744928,1
2026-06-06 03:27:00,0,0.09775641980416667,0.09672683672853938,1
2026-06-06 03:41:00,0,0.20088590282334362,0.20650226550756567,1
2026-06-06 03:42:00,1,0.0968603487551282,0.09579052370291995,1
2026-06-06 04:03:00,0,0.09805165683217847,0.09703542978012196,1
2026-06-06 04:04:21,0,0.09928119535167232,0.09832110280977842,1
2026-06-06 04:06:00,1,0.08436197420231292,0.08277999742261871,1
2026-06-06 04:07:00,0,0.09441547390037229,0.0932381426165152,1
2026-06-06 04:08:00,0,0.1935608777199116,0.19861750860689556,1
2026-06-06 04:08:00,0,0.09209260687431417,0.09081631952870324,1
2026-06-06 04:10:00,0,0.19845130663114766,0.20388074446514676,1
2026-06-06 04:10:16,0,0.09256862442294078,0.09131235815483081,1
2026-06-06 04:11:00,0,0.13612371092408038,0.13717374583720945,1
2026-06-06 04:11:27,0,0.13964119832172991,0.14091113688533816,1
2026-06-06 04:13:29,0,0.09585671823688971,0.09474235229282664,1
2026-06-06 04:17:15,0,0.13735558595827693,0.13848216212322953,1
2026-06-06 04:18:00,0,0.0952654330101441,0.09412509173372714,1
2026-06-06 04:18:53,0,0.09513362840784924,0.09398752397960254,1
2026-06-06 04:22:00,0,0.1364831390549813,0.1375554533850347,1
2026-06-06 04:23:45,0,0.09592354709077361,0.09481212940322842,1
2026-06-06 04:32:29,0,0.09403055369681458,0.09283660727142246,1
2026-06-06 04:33:00,0,0.09415035450889327,0.09296157013949645,1
2026-06-06 04:35:00,0,0.137324396554063,0.13844902845857615,1
2026-06-06 04:44:00,0,0.09697967022878949,0.09591517811612071,1
2026-06-06 04:46:03,0,0.09733842757017369,0.09629001738140966,1
2026-06-06 05:03:57,0,0.11916923641862483,0.1192220999405443,1
2026-06-06 05:06:00,0,0.08368206278845977,0.08207502670858928,1
2026-06-06 05:10:00,0,0.05611382654040035,0.05378828761509296,0
2026-06-06 05:15:22,1,0.05680284149937159,0.05448708468586838,0
2026-06-06 05:20:00,0,0.05462181967316317,0.05227678243169134,0
2026-06-06 05:28:00,0,0.05182854348122418,0.0494533924140698,0
2026-06-06 05:29:38,0,0.11154158136258026,0.11118387325567271,1
2026-06-06 05:36:59,0,0.05631125126976799,0.05398846552314702,0
2026-06-06 05:46:00,0,0.08141147840494968,0.07972300315249037,1
2026-06-06 05:46:45,0,0.056465448023311576,0.05414484044806902,0
2026-06-06 05:51:53,0,0.05549627676191116,0.053162385658505854,0
2026-06-06 05:55:49,0,0.05108183730333981,0.0487000930582506,0
2026-06-06 05:57:00,0,0.05150099804304946,0.049122877646907856,0
2026-06-06 06:06:00,0,0.05256574762609451,0.050197716769379175,0
2026-06-06 06:09:00,0,0.05683960833163729,0.05452438712922625,0
2026-06-06 06:12:00,0,0.08126587230259844,0.07957229432421647,1
2026-06-06 06:13:00,0,0.05075660130362507,0.04837218234243492,0
2026-06-06 06:14:26,0,0.050263913357230065,0.0478756726540623,0
2026-06-06 06:19:00,0,0.052155749802563156,0.04978368462544836,0
2026-06-06 06:22:00,0,0.05306630137643084,0.05070344665339244,0
2026-06-06 06:32:02,0,0.11029605066235622,0.10987378862840247,1
2026-06-06 06:32:41,0,0.11406123432020837,0.11383629745811398,1
2026-06-06 06:33:00,0,0.050988407374748204,0.048605882462576015,0
2026-06-06 06:38:49,0,0.05306943585696542,0.05070661441053415,0
2026-06-06 06:42:29,0,0.052279386216402116,0.049908518026674675,0
2026-06-06 06:46:00,0,0.05197725385471349,0.049603490501432944,0
2026-06-06 06:52:00,0,0.10961325654041763,0.10915591474404546,1
2026-06-06 06:52:41,1,0.05621562599949351,0.053891501710788006,0
2026-06-06 07:01:00,0,0.05086191085727528,0.04847834478249054,0
2026-06-06 07:04:46,0,0.07574723516807395,0.0738713094284803,0
2026-06-06 07:10:00,0,0.04951111006817552,0.04711757089480198,0
2026-06-06 07:11:00,0,0.05212634475300396,0.04975399738605495,0
2026-06-06 07:11:00,0,0.08130942634136279,0.079617373172559,1
2026-06-06 07:22:00,1,0.05095395724931575,0.04857114698427048,0
2026-06-06 07:25:00,0,0.05720684496014934,0.05489704882510585,0
2026-06-06 07:25:57,0,0.05422256002123255,0.05187270210040124,0
2026-06-06 07:27:48,0,0.058092266832608326,0.05579610891420907,0
2026-06-06 07:29:00,0,0.08162055513375426,0.07993943240259484,1
2026-06-06 07:35:00,0,0.05657143102278736,0.05425233466787599,0
2026-06-06 07:41:00,0,0.08275336872096255,0.08111260195629773,1
2026-06-06 07:43:00,0,0.11795060707986176,0.11793617171344015,1
2026-06-06 07:45:00,0,0.05501918382848852,0.052679111960049825,0
2026-06-06 07:47:00,0,0.05355073356132685,0.05119314844404055,0
2026-06-06 07:53:00,0,0.05373888280170829,0.05138341284150713,0
2026-06-06 07:56:00,1,0.11220661839291572,0.11188367254622848,1
2026-06-06 07:56:00,0,0.050963623491613964,0.0485808931566933,0
2026-06-06 08:06:00,0,0.05716968163215592,0.054859330287927485,0
2026-06-06 08:06:14,0,0.12540914031318323,0.1258161958679471,1
2026-06-06 08:26:00,0,0.11666261498174087,0.11657773975649335,1
2026-06-06 08:30:00,0,0.051554974624024516,0.04917733526883521,0
2026-06-06 08:36:00,0,0.08353856476977146,0.081926279062501,1
2026-06-06 08:44:50,0,0.08648780918423792,0.08498613750125868,1
2026-06-06 08:46:00,0,0.11720784518028987,0.11715270121428852,1
2026-06-06 08:46:00,0,0.054142919281617186,0.05179212007683664,0
2026-06-06 08:46:08,0,0.05587342332278025,0.053544586079673946,0
2026-06-06 08:51:00,0,0.08584769876704747,0.08432153799371853,1
2026-06-06 08:54:00,0,0.05541452657038811,0.05307955949733707,0
2026-06-06 08:54:00,0,0.055719201082214,0.05338827938122498,0
2026-06-06 08:57:00,0,0.12202466353546335,0.12223764908573685,1
2026-06-06 09:04:44,0,0.05620793818794719,0.05388370669491926,0
2026-06-06 09:06:38,0,0.051686962855122476,0.04931051355603389,0
2026-06-06 09:15:00,0,0.05624213066643403,0.053918376443447845,0
2026-06-06 09:17:16,0,0.08109586222999753,0.07939634478151522,1
2026-06-06 09:18:32,0,0.053217516152045334,0.05085627896776035,0
2026-06-06 09:28:00,0,0.05447590336709277,0.05212908468888685,0
2026-06-06 09:35:34,0,0.051698715197566386,0.049322372808748065,0
2026-06-06 09:36:00,0,0.05668977683567261,0.05437238153970203,0
2026-06-06 09:41:00,0,0.05189496506463383,0.04952043077287474,0
2026-06-06 09:45:00,0,0.056242497935316584,0.053918748845314356,0
2026-06-06 09:50:41,0,0.08475649041304283,0.08318919416996155,1
2026-06-06 09:55:00,0,0.08036701836386775,0.07864226486303659,1
2026-06-06 09:55:00,0,0.053695386305909934,0.05133942397028056,0
2026-06-06 10:00:37,0,0.11114994812983477,0.11077186444868357,1
2026-06-06 10:02:01,0,0.05243533343673196,0.05006599918133664,0
2026-06-06 10:06:00,1,0.11872992628337561,0.11875845636480148,1
2026-06-06 10:15:00,0,0.05330358337093673,0.05094327795129483,0
2026-06-06 10:18:00,0,0.08024854460957385,0.07851972390820756,1
2026-06-06 10:24:00,0,0.11179378193555195,0.11144923267024388,1
2026-06-06 10:26:00,0,0.05235263948210308,0.049982488480932015,0
2026-06-06 10:31:00,0,0.051361179127459994,0.04898182789766052,0
2026-06-06 10:34:00,0,0.05173061062165142,0.049354559162642614,0
2026-06-06 10:35:00,0,0.10956352067561363,0.10910363221494981,1
2026-06-06 10:50:00,0,0.11610890533076938,0.11599396847872136,1
2026-06-06 10:56:15,0,0.05853787193549312,0.05624887316817599,0
2026-06-06 10:59:00,0,0.11630516773528732,0.1162008709512929,1
2026-06-06 11:05:14,1,0.04913230702669718,0.04673635174341872,0
2026-06-06 11:05:25,0,0.10503274325632352,0.10434587259226351,1
2026-06-06 11:08:59,0,0.05087389614470453,0.048490427937565646,0
2026-06-06 11:14:00,0,0.08216821272106802,0.08050649107203497,1
2026-06-06 11:15:00,0,0.050411634210580716,0.0480245101416313,0
2026-06-06 11:18:01,0,0.05153754563503683,0.0491597505943819,0
2026-06-06 11:20:17,0,0.057522701095226794,0.05521767995149599,0
2026-06-06 11:21:00,0,0.05473539682336713,0.05239176180763607,0
2026-06-06 11:23:00,0,0.08233766375090008,0.08068198640142031,1
2026-06-06 11:23:04,0,0.05228482843381057,0.04991401332211936,0
2026-06-06 11:28:00,0,0.05520194686043845,0.05286421454581564,0
2026-06-06 11:28:00,0,0.05261918378391915,0.050251692395021266,0
2026-06-06 11:32:00,1,0.05382484560371886,0.05147035472133147,0
2026-06-06 11:37:46,0,0.08079561012722355,0.07908565186250863,1
2026-06-06 11:40:38,0,0.08072502796985614,0.0790126243839035,1
2026-06-06 11:43:00,0,0.11070237552352867,0.11030109316922813,1
2026-06-06 11:45:00,0,0.0507345498909655,0.048349953939526485,0
2026-06-06 11:50:12,0,0.11566386426874664,0.11552486259762068,1
2026-06-06 11:51:00,0,0.053344277500255916,0.050984415436213106,0
2026-06-06 11:52:00,0,0.0603782256052978,0.058120851034282384,0
2026-06-06 11:55:00,0,0.08006198533172425,0.0783267799529053,0
2026-06-06 12:02:00,0,0.08245329017627658,0.08080174839490814,1
2026-06-06 12:04:22,0,0.08039376660457308,0.07866993272608179,1
2026-06-06 12:09:00,0,0.08420559099750093,0.08261782334349994,1
2026-06-06 12:21:40,0,0.05244782093445261,0.05007861067092678,0
2026-06-06 12:27:00,0,0.11623090069743204,0.11612257566236675,1
2026-06-06 12:28:00,0,0.053575701262840544,0.05121839463231995,0
2026-06-06 12:29:24,0,0.055850345251719224,0.0535211945197605,0
2026-06-06 12:37:00,0,0.05217213240939395,0.04980022486660233,0
2026-06-06 12:40:00,0,0.07703247784374746,0.07519705461554768,0
2026-06-06 12:42:00,0,0.0763287811367262,0.07447103059764543,0
2026-06-06 12:42:00,0,0.11264440807136328,0.11234445679008893,1
2026-06-06 12:44:00,0,0.05237579123140423,0.050005868132329614,0
2026-06-06 12:51:00,0,0.05407073505047967,0.05171908854505284,0
2026-06-06 12:51:05,0,0.0545631995745708,0.05221744395009994,0
2026-06-06 13:00:00,0,0.052764330390454285,0.05039832017872912,0
2026-06-06 13:01:57,0,0.05939632960596076,0.05712167341214844,0
2026-06-06 13:02:00,1,0.08089940698052948,0.07919305103742572,1
2026-06-06 13:03:00,0,0.04990969649339309,0.04751888077775806,0
2026-06-06 13:05:38,0,0.08028984738498435,0.07856244349346224,1
2026-06-06 13:11:00,0,0.10131941468109036,0.10045416912426293,1
2026-06-06 13:12:57,1,0.11310431300062779,0.11282861199674407,1
2026-06-06 13:13:00,0,0.08359551468856911,0.08198531075314362,1
2026-06-06 13:19:59,0,0.08277847716989771,0.0811386147398975,1
2026-06-06 13:27:59,0,0.08063448140461459,0.07891894589513775,1
2026-06-06 13:29:00,0,0.05029725491340536,0.04790926404805423,0
2026-06-06 13:30:00,0,0.055953975952018224,0.05362623723920766,0
2026-06-06 13:33:58,0,0.11043586303347856,0.11002081117174181,1
2026-06-06 13:40:00,0,0.08229733323123002,0.08064021552802511,1
2026-06-06 13:40:46,0,0.10372316184215272,0.10297257694598354,1
2026-06-06 13:48:00,0,0.08072593622436859,0.07901356408296353,1
2026-06-06 13:50:00,0,0.047341160154233494,0.044936093088365596,0
2026-06-06 13:51:00,0,0.055169460353804524,0.0528313096186151,0
2026-06-06 14:05:30,0,0.052332161541010766,0.049961809452129614,0
2026-06-06 14:07:01,0,0.045138042621245746,0.042727166258069896,0
2026-06-06 14:17:00,0,0.07242141724002214,0.07044646696220012,0
2026-06-06 14:17:35,0,0.05025634980162381,0.047868052600731605,0
2026-06-06 14:22:00,1,0.047687404821679075,0.04528379771292176,0
2026-06-06 14:23:44,0,0.046748030007571294,0.04434080329180786,0
2026-06-06 14:27:00,0,0.07380054805150536,0.07186563174418419,0
2026-06-06 14:30:00,0,0.04768305230113354,0.04527942593414683,0
2026-06-06 14:32:00,1,0.050532456827748026,0.04814626470258882,0
2026-06-06 14:33:00,0,0.051193922261366855,0.04881312760963975,0
2026-06-06 14:33:00,0,0.04660815704910073,0.04420048432562358,0
2026-06-06 14:37:21,0,0.07602321000038231,0.07415587802556838,0
2026-06-06 14:39:00,0,0.04912841469569206,0.04673243546157709,0
2026-06-06 14:42:29,0,0.10737266196740655,0.10680176681386568,1
2026-06-06 14:46:00,0,0.04708064537807225,0.04467457644317795,0
2026-06-06 14:47:00,0,0.07397172989295574,0.07204188534095621,0
2026-06-06 14:49:41,0,0.05204366813121111,0.04967053249246807,0
2026-06-06 14:54:00,0,0.051894418639591364,0.0495198792537729,0
