ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2025-06-05 21:28:29,0,0.07686006888413359,0.05494428073687899,0.0352997920105121,0.049704871376242396
2025-06-05 21:29:00,0,0.17098498051421412,0.14303852781163995,0.07480368363841995,0.11740152147404027
2025-06-05 21:38:23,0,0.1503630692881867,0.13200068534070752,0.1804179727025013,0.11119534476637272
2025-06-05 21:40:00,0,0.10139921960633648,0.06771626261760444,0.051768097439001924,0.06961969465104756
2025-06-05 21:43:00,0,0.10905915887234845,0.06316273372442326,0.04107151348872633,0.07750144923015695
2025-06-05 21:48:00,0,0.08281805808959551,0.07002393520967852,0.07819471975746205,0.06017915996414757
2025-06-05 21:52:50,0,0.06732746125387824,0.07190599829771362,0.030579605389693433,0.05082389936963719
2025-06-05 22:04:00,0,0.07486906390277837,0.06299132412044318,0.025490776758822067,0.0530494183006947
2025-06-05 22:06:48,0,0.09282733047795025,0.06550580701289212,0.08645011136452363,0.069683450075219
2025-06-05 22:07:00,0,0.07153856961259147,0.07514363313675342,0.050159555447659224,0.06294509679070662
2025-06-05 22:12:07,0,0.11126635242951591,0.11422988707105958,0.075926813485115,0.09212917669176425
2025-06-05 22:20:00,0,0.11469844927822846,0.07069282340047713,0.02799775592327928,0.07918371401508827
2025-06-05 22:26:00,0,0.1537001812467355,0.10789351147640834,0.0803247720365129,0.09852935923156765
2025-06-05 22:26:18,1,0.08015822986305124,0.05826507934415882,0.03822847444526238,0.060737919224221046
2025-06-05 22:27:49,0,0.07489431027541117,0.08540964101826981,0.05949733773059784,0.0602271142831203
2025-06-05 22:41:00,0,0.07381195297957156,0.07433229159893315,0.07750170112482688,0.06374803698000205
2025-06-05 22:47:00,0,0.06176319990533937,0.08211302999098688,0.11229517880541666,0.04995233062774078
2025-06-05 22:51:05,0,0.07596676554500047,0.06946214402415471,0.02205110045622819,0.05996785314172493
2025-06-05 22:57:00,0,0.12321477998306357,0.08745406065562503,0.09794124695275368,0.09264774218596986
2025-06-05 23:05:31,0,0.07735305549327325,0.11729616798864621,0.10335278779497485,0.10623561122345758
2025-06-05 23:14:00,0,0.07722292627779688,0.11901466091389681,0.1667672837805959,0.12311152602018557
2025-06-05 23:15:00,0,0.08595789695514058,0.11397945837986448,0.11293918419344413,0.12731248909599063
2025-06-05 23:22:00,0,0.08012866202304927,0.13139745302707392,0.24601026438047038,0.11707616423014162
2025-06-05 23:26:59,0,0.19176425697786328,0.21057815729928123,0.28735926980051196,0.23073415681108156
2025-06-05 23:34:00,0,0.07989786801603305,0.11025973102157285,0.1823570856305672,0.10810285612217213
2025-06-05 23:34:00,1,0.17244746216682139,0.17645344031521576,0.16756865737563634,0.21180632497732954
2025-06-05 23:38:00,1,0.07650100180483509,0.09075985151041356,0.11539102247012352,0.09946790559263462
2025-06-05 23:40:00,0,0.2106817576963904,0.15953929479850815,0.11648870110614329,0.17535504599127927
2025-06-05 23:40:52,0,0.09393836881516501,0.11510650251190126,0.26666284891554753,0.11978294960256732
2025-06-05 23:40:57,0,0.09456082227749792,0.12115453962296309,0.2452790895269101,0.12047982544873366
2025-06-05 23:44:00,0,0.12554504411832537,0.1661216633238824,0.11678790868670132,0.16275620608132418
2025-06-05 23:48:00,0,0.16370222315700717,0.20965961742327419,0.1795232167921862,0.20978626162654573
2025-06-05 23:51:00,0,0.08626881705345638,0.09716891418531554,0.10354617698510159,0.10707077484901534
2025-06-05 23:52:00,0,0.0843727874804579,0.12220254916382278,0.1612621557933869,0.12109536933838948
2025-06-05 23:56:00,0,0.0735277124934844,0.11392416980758481,0.1665002419539789,0.1164621191389433
2025-06-05 23:57:00,0,0.08648818250791299,0.11784043641001064,0.13007977799014564,0.11413547128072346
2025-06-05 23:58:00,0,0.08619685793088834,0.09792533932202782,0.0807575066294239,0.1079854658295277
2025-06-06 00:06:00,0,0.08931372840710282,0.13505927675463628,0.09883009192031492,0.10807691632596554
2025-06-06 00:11:50,0,0.1335500649492219,0.14231686780572278,0.13882506322312638,0.15966016526264415
2025-06-06 00:12:32,0,0.12305257714810214,0.17689400477660838,0.18370963844666532,0.15634774790212838
2025-06-06 00:16:00,1,0.1464717464766524,0.155284458910925,0.20150887448780333,0.16057300425020044
2025-06-06 00:16:00,0,0.09117315521775907,0.13943733595242908,0.08053530602426437,0.11093050123265272
2025-06-06 00:17:19,0,0.18379947943968317,0.21454649125386221,0.18723254186877936,0.23170558238621516
2025-06-06 00:20:14,1,0.14260044218688375,0.15574702559566816,0.11039721561667228,0.18334730645430403
2025-06-06 00:41:00,0,0.12548886363605163,0.11487907984979705,0.0977767712804002,0.12933036006592957
2025-06-06 00:50:00,0,0.08210322347483143,0.09442607380374375,0.10747993096939501,0.09729026130139659
2025-06-06 00:52:00,0,0.09066047091228911,0.07447312025756125,0.03204486590272529,0.0981636438307804
2025-06-06 00:56:00,1,0.08178369831071082,0.10937592380111409,0.12384634753917949,0.12465147562973655
2025-06-06 00:56:00,0,0.0867704675153171,0.11502070565344669,0.06631592657476715,0.12649045249451205
2025-06-06 01:03:00,0,0.09174849653435033,0.10067985779198181,0.12068111379878593,0.10411516550143256
2025-06-06 01:05:00,0,0.12647601732230665,0.18160824518658492,0.19732855605532854,0.15938699304895845
2025-06-06 01:08:00,0,0.08376147523171014,0.12371306850944187,0.14529671820545323,0.11115082900386036
2025-06-06 01:16:00,0,0.08777639208179672,0.08806069207688473,0.05685608172265236,0.11125940147490368
2025-06-06 01:16:44,0,0.08400234957320557,0.1315564822294124,0.10836636388016035,0.11554743496016587
2025-06-06 01:27:00,1,0.18433465882910666,0.1965099537965393,0.3467349149027342,0.24317612430899735
2025-06-06 01:29:40,0,0.08637092932561573,0.10089467499818597,0.09370581795864867,0.11168343865519141
2025-06-06 01:36:00,0,0.11736164777369403,0.1411027628595847,0.10249286751095112,0.1102765492394436
2025-06-06 01:45:00,0,0.08931145244081774,0.08246798015649183,0.07922334011947757,0.10502477957498842
2025-06-06 01:46:00,0,0.13183715988689934,0.11084344701245238,0.141067451708237,0.15863895079583376
2025-06-06 01:48:00,0,0.10310826371627492,0.09371384543866758,0.1206325267988758,0.12293343133992209
2025-06-06 01:59:00,0,0.09537204002909155,0.10337209095385487,0.07945710820695992,0.10470272944067978
2025-06-06 02:04:00,0,0.0839441556615877,0.11062146694729305,0.11888675544084114,0.115466853230701
2025-06-06 02:06:28,0,0.08375208722157328,0.0910005484733453,0.09289468951296669,0.11341640284904961
2025-06-06 02:10:09,0,0.08777998598695325,0.05560852612404029,0.03683637305876632,0.07610080780573031
2025-06-06 02:11:00,0,0.16675173755295639,0.16717222509069166,0.16199346764985856,0.17137389167268902
2025-06-06 02:21:00,1,0.13544836570903593,0.15880864809152231,0.21623485176386284,0.17032011408376807
2025-06-06 02:26:00,0,0.18694125498809164,0.20239907566413584,0.24284096202863328,0.24464624045051794
2025-06-06 02:38:00,0,0.15185924258091324,0.11584045839044355,0.09753863050935505,0.1454736140141184
2025-06-06 02:40:00,0,0.19537769829454843,0.2160378154958031,0.27641735198593154,0.2596737186973699
2025-06-06 02:40:00,1,0.12235965200456995,0.14491944328748352,0.1104294265475683,0.15308123358002798
2025-06-06 02:41:00,0,0.20853395613565137,0.17814727671099112,0.23517405244379927,0.2066860410771319
2025-06-06 02:41:00,0,0.0866744280580705,0.06259622685761285,0.05933131803068132,0.10297340107200792
2025-06-06 02:45:00,0,0.19918291734476057,0.24090761103719363,0.2954791244392501,0.2660955818447662
2025-06-06 02:46:00,0,0.0937411244459572,0.09004890355337085,0.11680542987631666,0.10218563033112651
2025-06-06 02:46:33,0,0.09099068865331252,0.10535198360475208,0.08045127371596544,0.10511657741253888
2025-06-06 02:48:22,1,0.08468605316109395,0.10926684007248792,0.09396451564931614,0.10332814452257248
2025-06-06 02:50:00,0,0.08652479428208022,0.08708019892521052,0.03827937262869421,0.09148083450863236
2025-06-06 03:00:00,0,0.09394311037903269,0.13883679697017412,0.06829479842261564,0.0959043990167886
2025-06-06 03:02:35,0,0.08159743887666118,0.06633982241242377,0.02291973504885254,0.07130607757257076
2025-06-06 03:12:00,0,0.10223375583516771,0.08671202818742695,0.11025934301242,0.10187254866157784
2025-06-06 03:12:50,0,0.08097811735743987,0.10183910339278562,0.11118674452940734,0.0977649595230693
2025-06-06 03:20:00,0,0.1400371509556588,0.12048092104022266,0.1497961412623843,0.14016791247222987
2025-06-06 03:31:00,0,0.09605351349736904,0.0960252378807362,0.11982805604302517,0.09728117098803112
2025-06-06 03:34:00,0,0.14260555697657462,0.15879667841504796,0.2531367084465141,0.15224139888990182
2025-06-06 03:38:00,0,0.1334757727585339,0.1625714049213251,0.1737238798687409,0.13861699211944273
2025-06-06 03:44:28,0,0.0885705667677392,0.07099745606711609,0.07098582278880075,0.0829511556532158
2025-06-06 04:16:00,0,0.08490458025168456,0.07765363010964073,0.06531098047445215,0.0955101526596183
2025-06-06 04:16:00,0,0.12852670697117238,0.10004066009961449,0.0975168357109388,0.12907074754659995
2025-06-06 04:17:00,0,0.19705327747421805,0.16033956142456618,0.20011367809168892,0.18584040859047748
2025-06-06 04:28:00,0,0.08076916428151919,0.09220396788316283,0.06929944788729143,0.0962065098956238
2025-06-06 04:28:00,0,0.13009182656556756,0.14064473102434003,0.1495359206706993,0.13344953731864392
2025-06-06 04:37:49,0,0.19688157918317434,0.143972442372423,0.0781858999174307,0.15862986117658787
2025-06-06 04:42:00,0,0.15715820952781165,0.1605110051895256,0.1169885473269007,0.18000389199196637
2025-06-06 04:46:00,0,0.13679397395743023,0.16754467024487713,0.3284022217893443,0.1551334789721441
2025-06-06 04:53:00,0,0.06619827071737272,0.07830091130471867,0.04443872407164149,0.08518088399016537
2025-06-06 04:57:00,0,0.08594356492678905,0.08589656780239671,0.10610577986207496,0.09583627364666278
2025-06-06 05:12:06,0,0.15781555143044598,0.07894636180460007,0.02671391194537373,0.08755688783486656
2025-06-06 05:19:24,0,0.06592001282282846,0.0432916678245346,0.018405426642383024,0.04292546378816274
2025-06-06 05:21:00,1,0.08825612812060969,0.06802306635771341,0.04463298656111907,0.05360909708947922
2025-06-06 05:29:00,0,0.11739896792866986,0.0903724575776232,0.1234793675277567,0.07654984036420054
2025-06-06 05:42:00,0,0.14511783064937356,0.07920255263091405,0.0741103428808798,0.08940902858707285
2025-06-06 05:53:00,0,0.11855267897002952,0.08534744513941066,0.08758159733765618,0.08343116912629311
2025-06-06 06:00:00,0,0.0686409683316263,0.06701907022098162,0.03730186529656169,0.049909814708959103
2025-06-06 06:02:00,0,0.08337294095325443,0.05831512110009812,0.03966635785182889,0.056319492255455676
2025-06-06 06:16:00,0,0.07494267373853242,0.04449202811348494,0.06437293906989036,0.051328007028883856
2025-06-06 06:17:07,0,0.06304634459621773,0.05216860032920813,0.02870527322149253,0.050437221219526415
2025-06-06 06:20:06,1,0.15148222976520595,0.10736636505164718,0.06525270710430142,0.08044453168100338
2025-06-06 06:23:00,0,0.07214721656848529,0.061134282812987405,0.05762629923947968,0.05862894441954968
2025-06-06 06:25:08,0,0.07230559692044997,0.06421053922195086,0.042620287512142876,0.05202618817196684
2025-06-06 06:27:28,1,0.15669499245595217,0.11388123894624258,0.0381429807010296,0.07430628562815315
2025-06-06 06:29:00,0,0.11778601409112215,0.06509178102176652,0.03554764978114333,0.0700925227841584
2025-06-06 06:37:00,1,0.07852996682761619,0.06310312686362,0.050166706419819754,0.05674329261191732
2025-06-06 06:39:00,0,0.0799497636039996,0.04633061903480448,0.019224393894755807,0.045650089393528666
2025-06-06 06:39:48,0,0.16699306435586983,0.15762448282683028,0.19477730627716858,0.11108320531912955
2025-06-06 06:40:00,0,0.10990465655931467,0.05641930205574236,0.05621031899118191,0.06736550030947823
2025-06-06 06:46:19,0,0.07204070032972457,0.07928798178136151,0.03576082916017763,0.05445832303551509
2025-06-06 06:51:00,0,0.1646133676932486,0.09409065982309851,0.1359372140294853,0.1160882373373149
2025-06-06 06:53:01,0,0.06528093462089742,0.05964309379562884,0.12292172343419677,0.053509914949128344
2025-06-06 06:55:45,0,0.07171062170857698,0.06107315331108855,0.024867812278155633,0.04679844063276654
2025-06-06 06:57:00,0,0.07164744013714636,0.06558338648520469,0.06466919775460966,0.04849162139807856
2025-06-06 06:57:01,0,0.07095314907479568,0.048921068266361424,0.028034518445276407,0.056270053677877706
2025-06-06 06:58:00,0,0.09061608009537195,0.0651468698581315,0.026160899526463395,0.04661202708220267
2025-06-06 07:00:00,0,0.0660541399204228,0.040942729818546214,0.030153862964290894,0.054448849712637776
2025-06-06 07:00:00,0,0.06511039439188497,0.052423208717741296,0.03163785508026007,0.052462296264869444
2025-06-06 07:16:57,0,0.06392549722549588,0.06561182951975293,0.06924518709995672,0.05694734160718599
2025-06-06 07:19:00,0,0.06488647154936925,0.05633803972891809,0.030365647611692713,0.057397198049617716
2025-06-06 07:21:00,0,0.09539764155008072,0.06255596655361764,0.06596005384736092,0.07659480640917753
2025-06-06 07:29:00,0,0.07237159899823369,0.06231743447440889,0.06457368736626218,0.05427733288100294
2025-06-06 07:32:05,0,0.1625391535205132,0.13962647597304492,0.11016000127560857,0.1614268460513638
2025-06-06 07:34:00,0,0.07195708907596013,0.07241569920697366,0.08311372900107268,0.06061523840608887
2025-06-06 07:35:00,0,0.10314257905338978,0.08426754173728333,0.06572456702958936,0.08520580225403536
2025-06-06 07:36:00,0,0.06656081320341369,0.054647038597121236,0.03273211833394295,0.05301864130582299
2025-06-06 07:41:00,0,0.06541306080354511,0.050895512662900655,0.022713212377422548,0.04898154169507825
2025-06-06 07:45:00,0,0.059948926397906326,0.05604993746129609,0.02805413532683914,0.047540000004108525
2025-06-06 07:47:00,0,0.10328220639780153,0.05657264551297426,0.03911799375462292,0.07213514763382033
2025-06-06 07:49:00,0,0.07704949143386818,0.05320238541442242,0.03569211761874363,0.05331789644287644
2025-06-06 07:50:21,0,0.0663039914330898,0.060421042738184244,0.05669025352984204,0.04841074342897247
2025-06-06 07:58:13,0,0.07324828519146438,0.06908333967238456,0.0699988283484002,0.06037771594623665
2025-06-06 08:00:00,0,0.1505471904288565,0.1292372100391762,0.12503301760345228,0.12774468673834802
2025-06-06 08:08:00,0,0.08157612670177143,0.0917000536373565,0.154744925520708,0.08456351665339748
2025-06-06 08:11:00,0,0.06405747954107797,0.06015364776238595,0.04923595732127934,0.060565482507497485
2025-06-06 08:12:00,0,0.05698004380835244,0.04967363895659449,0.018392004201517414,0.05434778130472499
2025-06-06 08:12:00,0,0.12765901727357623,0.1092309394790582,0.10007203323649724,0.09599264212252007
2025-06-06 08:15:00,0,0.06438196149078412,0.06507461404975239,0.050514305335034225,0.060876871264368325
2025-06-06 08:17:00,1,0.13785819089481538,0.11512419440754952,0.14341958601909888,0.13174270883265912
2025-06-06 08:17:00,0,0.052079749361353546,0.05788293639311855,0.05504342321716168,0.06012033241654038
2025-06-06 08:18:00,0,0.14766647496095126,0.10076115231456617,0.12242266475252281,0.10762644871592514
2025-06-06 08:22:34,0,0.07019085151834135,0.061397040600017154,0.04335652639485748,0.06217125102502009
2025-06-06 08:30:00,0,0.09672155029022111,0.06929950571810285,0.10924852595592514,0.09264176680861877
2025-06-06 08:31:00,0,0.1374547604171905,0.14229858886009983,0.15460078684525017,0.12263485518723967
2025-06-06 08:37:00,0,0.10517454275490551,0.07036886874362173,0.04772669177416204,0.07971145387661141
2025-06-06 08:40:00,0,0.08605152576306334,0.061326236627940296,0.028724064999865462,0.0576213490892788
2025-06-06 08:41:00,1,0.13512329403259868,0.13075069827859256,0.12459733766632732,0.11930200186341872
2025-06-06 08:46:00,0,0.05032069411188958,0.036097064112017,0.016921557676229063,0.04328956279476887
2025-06-06 08:56:00,0,0.1345816964385827,0.11607246348305307,0.11412271715159114,0.11546548453236984
2025-06-06 09:08:00,0,0.0567118046269083,0.06737326490320622,0.040171648248227956,0.05531190270195503
2025-06-06 09:11:00,0,0.054992359486175355,0.06559840024233643,0.05456611716520335,0.062329784999710904
2025-06-06 09:11:00,0,0.11554280327729165,0.12715903050406638,0.09327909704942931,0.10537681098025882
2025-06-06 09:12:00,1,0.05681486586845654,0.0673191109625081,0.05062284526588914,0.059873054276485246
2025-06-06 09:15:00,0,0.09048491605926429,0.07618477824102611,0.03424019488392995,0.07908743965389606
2025-06-06 09:16:00,0,0.05777977503654518,0.05854791154742349,0.08203458605097778,0.06500682880556312
2025-06-06 09:21:00,0,0.05406024393814149,0.0522099102692989,0.045143844478269565,0.06027627643092553
2025-06-06 09:24:13,0,0.04967112088016502,0.07910715533795,0.07115823417777306,0.055959876789874796
2025-06-06 09:28:34,0,0.060491180173204546,0.05075504972030205,0.06091912159910221,0.061604581618642365
2025-06-06 09:30:23,0,0.09015671006692388,0.0719447828959508,0.0649310211715068,0.08186795403816757
2025-06-06 09:31:00,0,0.05075147924218286,0.07761986988131925,0.052021101163993416,0.06592382359876342
2025-06-06 09:32:14,0,0.05325481762299055,0.06460693676025156,0.026975837467576414,0.048386183780152144
2025-06-06 09:36:00,0,0.0863016885600765,0.11397763759904819,0.18699664515533646,0.08618747443176779
